2020/07/20,21:23,79.0,27.0
2020/07/20,21:24,79.0,27.0
2020/07/20,21:25,79.0,27.0
2020/07/20,21:26,79.0,27.0
2020/07/20,21:27,79.0,27.0
2020/07/20,21:28,79.0,27.0
2020/07/20,21:29,79.0,27.0
2020/07/20,21:30,79.0,27.0
2020/07/20,21:31,79.0,27.0
2020/07/20,21:32,79.0,27.0
2020/07/20,21:33,79.0,27.0
2020/07/20,21:34,79.0,27.0
2020/07/20,21:35,79.0,27.0
2020/07/20,21:36,79.0,27.0
2020/07/20,21:37,78.0,27.0
2020/07/20,21:38,78.0,27.0
2020/07/20,21:39,78.0,27.0
2020/07/20,21:40,78.0,27.0
2020/07/20,21:41,78.0,27.0
2020/07/20,21:42,78.0,27.0
2020/07/20,21:43,78.0,27.0
2020/07/20,21:44,78.0,27.0
2020/07/20,21:45,78.0,27.0
2020/07/20,21:46,78.0,27.0
2020/07/20,21:47,78.0,27.0
2020/07/20,21:48,78.0,27.0
2020/07/20,21:49,78.0,27.0
2020/07/20,21:50,78.0,27.0
2020/07/20,21:51,78.0,27.0
2020/07/20,21:52,78.0,27.0
2020/07/20,21:53,78.0,27.0
2020/07/20,21:54,78.0,27.0
2020/07/20,21:55,78.0,27.0
2020/07/20,21:56,78.0,27.0
2020/07/20,21:57,78.0,27.0
2020/07/20,21:58,78.0,27.0
2020/07/20,21:59,78.0,27.0
2020/07/20,22:00,79.0,27.0
2020/07/20,22:01,79.0,27.0
2020/07/20,22:02,79.0,27.0
2020/07/20,22:03,79.0,27.0
2020/07/20,22:04,79.0,27.0
2020/07/20,22:05,79.0,27.0
2020/07/20,22:06,79.0,27.0
2020/07/20,22:07,79.0,27.0
2020/07/20,22:08,79.0,27.0
2020/07/20,22:09,79.0,27.0
2020/07/20,22:10,79.0,27.0
2020/07/20,22:11,79.0,27.0
2020/07/20,22:12,79.0,27.0
2020/07/20,22:13,79.0,27.0
2020/07/20,22:14,79.0,27.0
2020/07/20,22:15,79.0,27.0
2020/07/20,22:16,79.0,27.0
2020/07/20,22:17,79.0,27.0
2020/07/20,22:18,79.0,27.0
2020/07/20,22:19,79.0,27.0
2020/07/20,22:20,79.0,27.0
2020/07/20,22:21,79.0,27.0
2020/07/20,22:22,79.0,27.0
2020/07/20,22:23,79.0,27.0
2020/07/20,22:24,79.0,27.0
2020/07/20,22:25,79.0,27.0
2020/07/20,22:26,79.0,27.0
2020/07/20,22:27,80.0,27.0
2020/07/20,22:28,80.0,27.0
2020/07/20,22:29,79.0,27.0
2020/07/20,22:30,79.0,27.0
2020/07/20,22:31,80.0,27.0
2020/07/20,22:32,80.0,27.0
2020/07/20,22:33,80.0,27.0
2020/07/20,22:34,80.0,27.0
2020/07/20,22:35,79.0,27.0
2020/07/20,22:36,79.0,27.0
2020/07/20,22:37,80.0,27.0
2020/07/20,22:38,79.0,27.0
2020/07/20,22:39,79.0,27.0
2020/07/20,22:40,80.0,27.0
2020/07/20,22:41,80.0,27.0
2020/07/20,22:42,79.0,27.0
2020/07/20,22:43,80.0,27.0
2020/07/20,22:44,80.0,27.0
2020/07/20,22:45,80.0,27.0
2020/07/20,22:46,80.0,27.0
2020/07/20,22:47,80.0,27.0
2020/07/20,22:48,80.0,27.0
2020/07/20,22:49,80.0,27.0
2020/07/20,22:50,79.0,27.0
2020/07/20,22:51,80.0,27.0
2020/07/20,22:52,79.0,27.0
2020/07/20,22:53,79.0,27.0
2020/07/20,22:54,80.0,27.0
2020/07/20,22:55,80.0,27.0
2020/07/20,22:56,80.0,27.0
2020/07/20,22:57,80.0,27.0
2020/07/20,22:58,80.0,27.0
2020/07/20,22:59,80.0,27.0
2020/07/20,23:00,80.0,27.0
2020/07/20,23:01,80.0,27.0
2020/07/20,23:02,80.0,27.0
2020/07/20,23:03,80.0,27.0
2020/07/20,23:04,79.0,27.0
2020/07/20,23:05,79.0,27.0
2020/07/20,23:06,79.0,27.0
2020/07/20,23:07,79.0,27.0
2020/07/20,23:08,79.0,27.0
2020/07/20,23:09,80.0,27.0
2020/07/20,23:10,79.0,27.0
2020/07/20,23:11,79.0,27.0
2020/07/20,23:12,79.0,27.0
2020/07/20,23:13,79.0,27.0
2020/07/20,23:14,79.0,27.0
2020/07/20,23:15,79.0,27.0
2020/07/20,23:16,79.0,27.0
2020/07/20,23:17,79.0,27.0
2020/07/20,23:18,79.0,27.0
2020/07/20,23:19,79.0,27.0
2020/07/20,23:20,79.0,27.0
2020/07/20,23:21,79.0,27.0
2020/07/20,23:22,79.0,27.0
2020/07/20,23:23,79.0,27.0
2020/07/20,23:24,79.0,27.0
2020/07/20,23:25,80.0,27.0
2020/07/20,23:26,80.0,27.0
2020/07/20,23:27,79.0,27.0
2020/07/20,23:28,79.0,27.0
2020/07/20,23:29,79.0,27.0
2020/07/20,23:30,79.0,27.0
2020/07/20,23:31,78.0,27.0
2020/07/20,23:32,75.0,26.0
2020/07/20,23:33,73.0,26.0
2020/07/20,23:34,71.0,26.0
2020/07/20,23:35,71.0,26.0
2020/07/20,23:36,70.0,26.0
2020/07/20,23:37,69.0,26.0
2020/07/20,23:38,68.0,25.0
2020/07/20,23:39,67.0,25.0
2020/07/20,23:40,66.0,25.0
2020/07/20,23:41,66.0,25.0
2020/07/20,23:42,65.0,25.0
2020/07/20,23:43,66.0,25.0
2020/07/20,23:44,66.0,25.0
2020/07/20,23:45,67.0,25.0
2020/07/20,23:46,67.0,25.0
2020/07/20,23:47,69.0,26.0
2020/07/20,23:48,69.0,26.0
2020/07/20,23:49,70.0,26.0
2020/07/20,23:50,71.0,26.0
2020/07/20,23:51,72.0,26.0
2020/07/20,23:52,72.0,26.0
2020/07/20,23:53,72.0,26.0
2020/07/20,23:54,74.0,26.0
2020/07/20,23:55,74.0,26.0
2020/07/20,23:56,74.0,26.0
2020/07/20,23:57,75.0,26.0
2020/07/20,23:58,75.0,26.0
2020/07/20,23:59,75.0,26.0
2020/07/21,00:00,76.0,26.0
2020/07/21,00:01,76.0,26.0
2020/07/21,00:02,76.0,26.0
2020/07/21,00:03,76.0,26.0
2020/07/21,00:04,77.0,26.0
2020/07/21,00:05,77.0,26.0
2020/07/21,00:06,77.0,26.0
2020/07/21,00:07,77.0,26.0
2020/07/21,00:08,77.0,26.0
2020/07/21,00:09,77.0,26.0
2020/07/21,00:10,77.0,26.0
2020/07/21,00:11,77.0,26.0
2020/07/21,00:12,77.0,26.0
2020/07/21,00:13,77.0,26.0
2020/07/21,00:14,77.0,26.0
2020/07/21,00:15,78.0,26.0
2020/07/21,00:16,77.0,26.0
2020/07/21,00:17,78.0,26.0
2020/07/21,00:18,78.0,26.0
2020/07/21,00:19,78.0,26.0
2020/07/21,00:20,78.0,26.0
2020/07/21,00:21,78.0,26.0
2020/07/21,00:22,78.0,26.0
2020/07/21,00:23,78.0,26.0
2020/07/21,00:24,78.0,26.0
2020/07/21,00:25,78.0,26.0
2020/07/21,00:26,78.0,26.0
2020/07/21,00:27,78.0,26.0
2020/07/21,00:28,78.0,26.0
2020/07/21,00:29,78.0,26.0
2020/07/21,00:30,78.0,26.0
2020/07/21,00:31,78.0,26.0
2020/07/21,00:32,78.0,26.0
2020/07/21,00:33,78.0,26.0
2020/07/21,00:34,78.0,26.0
2020/07/21,00:35,78.0,26.0
2020/07/21,00:36,78.0,26.0
2020/07/21,00:37,78.0,26.0
2020/07/21,00:38,78.0,26.0
2020/07/21,00:39,78.0,26.0
2020/07/21,00:40,78.0,26.0
2020/07/21,00:41,78.0,26.0
2020/07/21,00:42,78.0,26.0
2020/07/21,00:43,78.0,26.0
2020/07/21,00:44,78.0,26.0
2020/07/21,00:45,78.0,26.0
2020/07/21,00:46,78.0,26.0
2020/07/21,00:47,79.0,26.0
2020/07/21,00:48,79.0,26.0
2020/07/21,00:49,78.0,26.0
2020/07/21,00:50,78.0,26.0
2020/07/21,00:51,78.0,26.0
2020/07/21,00:52,79.0,26.0
2020/07/21,00:53,79.0,26.0
2020/07/21,00:54,79.0,26.0
2020/07/21,00:55,79.0,26.0
2020/07/21,00:56,79.0,26.0
2020/07/21,00:57,79.0,26.0
2020/07/21,00:58,79.0,26.0
2020/07/21,00:59,79.0,26.0
2020/07/21,01:00,79.0,26.0
2020/07/21,01:01,79.0,26.0
2020/07/21,01:02,79.0,26.0
2020/07/21,01:03,79.0,26.0
2020/07/21,01:04,79.0,26.0
2020/07/21,01:05,79.0,26.0
2020/07/21,01:06,79.0,26.0
2020/07/21,01:07,79.0,26.0
2020/07/21,01:08,79.0,26.0
2020/07/21,01:09,79.0,26.0
2020/07/21,01:10,79.0,26.0
2020/07/21,01:11,79.0,26.0
2020/07/21,01:12,79.0,26.0
2020/07/21,01:13,79.0,26.0
2020/07/21,01:14,79.0,26.0
2020/07/21,01:15,79.0,26.0
2020/07/21,01:16,79.0,26.0
2020/07/21,01:17,79.0,26.0
2020/07/21,01:18,79.0,26.0
2020/07/21,01:19,79.0,26.0
2020/07/21,01:20,79.0,26.0
2020/07/21,01:21,79.0,26.0
2020/07/21,01:22,79.0,26.0
2020/07/21,01:23,79.0,26.0
2020/07/21,01:24,79.0,26.0
2020/07/21,01:25,79.0,26.0
2020/07/21,01:26,79.0,26.0
2020/07/21,01:27,79.0,26.0
2020/07/21,01:28,79.0,26.0
2020/07/21,01:29,79.0,26.0
2020/07/21,01:30,75.0,26.0
2020/07/21,01:31,74.0,26.0
2020/07/21,01:32,72.0,26.0
2020/07/21,01:33,71.0,26.0
2020/07/21,01:34,70.0,26.0
2020/07/21,01:35,68.0,25.0
2020/07/21,01:36,67.0,25.0
2020/07/21,01:37,67.0,25.0
2020/07/21,01:38,66.0,25.0
2020/07/21,01:39,66.0,25.0
2020/07/21,01:40,65.0,25.0
2020/07/21,01:41,64.0,25.0
2020/07/21,01:42,64.0,25.0
2020/07/21,01:43,63.0,25.0
2020/07/21,01:44,63.0,25.0
2020/07/21,01:45,62.0,24.0
2020/07/21,01:46,62.0,24.0
2020/07/21,01:47,61.0,24.0
2020/07/21,01:48,63.0,24.0
2020/07/21,01:49,65.0,25.0
2020/07/21,01:50,66.0,25.0
2020/07/21,01:51,68.0,25.0
2020/07/21,01:52,69.0,25.0
2020/07/21,01:53,70.0,25.0
2020/07/21,01:54,70.0,25.0
2020/07/21,01:55,71.0,25.0
2020/07/21,01:56,71.0,25.0
2020/07/21,01:57,72.0,25.0
2020/07/21,01:58,72.0,25.0
2020/07/21,01:59,72.0,25.0
2020/07/21,02:00,72.0,25.0
2020/07/21,02:01,73.0,25.0
2020/07/21,02:02,73.0,25.0
2020/07/21,02:03,74.0,26.0
2020/07/21,02:04,74.0,26.0
2020/07/21,02:05,75.0,26.0
2020/07/21,02:06,74.0,26.0
2020/07/21,02:07,71.0,25.0
2020/07/21,02:08,69.0,25.0
2020/07/21,02:09,67.0,25.0
2020/07/21,02:10,66.0,25.0
2020/07/21,02:11,66.0,25.0
2020/07/21,02:12,65.0,25.0
2020/07/21,02:13,64.0,24.0
2020/07/21,02:14,64.0,24.0
2020/07/21,02:15,64.0,24.0
2020/07/21,02:16,65.0,24.0
2020/07/21,02:17,66.0,25.0
2020/07/21,02:18,67.0,25.0
2020/07/21,02:19,69.0,25.0
2020/07/21,02:20,70.0,25.0
2020/07/21,02:21,70.0,25.0
2020/07/21,02:22,71.0,25.0
2020/07/21,02:23,71.0,25.0
2020/07/21,02:24,72.0,25.0
2020/07/21,02:25,73.0,25.0
2020/07/21,02:26,73.0,25.0
2020/07/21,02:27,73.0,25.0
2020/07/21,02:28,74.0,25.0
2020/07/21,02:29,74.0,25.0
2020/07/21,02:30,74.0,25.0
2020/07/21,02:31,74.0,25.0
2020/07/21,02:32,75.0,25.0
2020/07/21,02:33,75.0,25.0
2020/07/21,02:34,75.0,25.0
2020/07/21,02:35,75.0,25.0
2020/07/21,02:36,74.0,25.0
2020/07/21,02:37,75.0,26.0
2020/07/21,02:38,75.0,26.0
2020/07/21,02:39,73.0,25.0
2020/07/21,02:40,70.0,25.0
2020/07/21,02:41,68.0,25.0
2020/07/21,02:42,66.0,25.0
2020/07/21,02:43,66.0,25.0
2020/07/21,02:44,66.0,25.0
2020/07/21,02:45,65.0,24.0
2020/07/21,02:46,64.0,24.0
2020/07/21,02:47,65.0,24.0
2020/07/21,02:48,66.0,24.0
2020/07/21,02:49,67.0,25.0
2020/07/21,02:50,68.0,25.0
2020/07/21,02:51,70.0,25.0
2020/07/21,02:52,71.0,25.0
2020/07/21,02:53,71.0,25.0
2020/07/21,02:54,72.0,25.0
2020/07/21,02:55,73.0,25.0
2020/07/21,02:56,73.0,25.0
2020/07/21,02:57,73.0,25.0
2020/07/21,02:58,73.0,25.0
2020/07/21,02:59,74.0,25.0
2020/07/21,03:00,74.0,25.0
2020/07/21,03:01,74.0,25.0
2020/07/21,03:02,74.0,25.0
2020/07/21,03:03,74.0,25.0
2020/07/21,03:04,74.0,25.0
2020/07/21,03:05,75.0,25.0
2020/07/21,03:06,75.0,25.0
2020/07/21,03:07,75.0,25.0
2020/07/21,03:08,74.0,25.0
2020/07/21,03:09,74.0,25.0
2020/07/21,03:10,74.0,25.0
2020/07/21,03:11,75.0,26.0
2020/07/21,03:12,75.0,26.0
2020/07/21,03:13,75.0,26.0
2020/07/21,03:14,75.0,26.0
2020/07/21,03:15,75.0,26.0
2020/07/21,03:16,75.0,26.0
2020/07/21,03:17,75.0,26.0
2020/07/21,03:18,75.0,26.0
2020/07/21,03:19,75.0,26.0
2020/07/21,03:20,75.0,26.0
2020/07/21,03:21,75.0,26.0
2020/07/21,03:22,75.0,26.0
2020/07/21,03:23,75.0,26.0
2020/07/21,03:24,75.0,26.0
2020/07/21,03:25,75.0,26.0
2020/07/21,03:26,75.0,26.0
2020/07/21,03:27,75.0,26.0
2020/07/21,03:28,75.0,26.0
2020/07/21,03:29,75.0,26.0
2020/07/21,03:30,75.0,26.0
2020/07/21,03:31,75.0,26.0
2020/07/21,03:32,75.0,26.0
2020/07/21,03:33,75.0,26.0
2020/07/21,03:34,75.0,26.0
2020/07/21,03:35,75.0,26.0
2020/07/21,03:36,76.0,26.0
2020/07/21,03:37,76.0,26.0
2020/07/21,03:38,76.0,26.0
2020/07/21,03:39,76.0,26.0
2020/07/21,03:40,76.0,26.0
2020/07/21,03:41,76.0,26.0
2020/07/21,03:42,76.0,26.0
2020/07/21,03:43,76.0,26.0
2020/07/21,03:44,76.0,26.0
2020/07/21,03:45,76.0,26.0
2020/07/21,03:46,76.0,26.0
2020/07/21,03:47,76.0,26.0
2020/07/21,03:48,76.0,26.0
2020/07/21,03:49,76.0,26.0
2020/07/21,03:50,76.0,26.0
2020/07/21,03:51,76.0,26.0
2020/07/21,03:52,76.0,26.0
2020/07/21,03:53,76.0,26.0
2020/07/21,03:54,76.0,26.0
2020/07/21,03:55,76.0,26.0
2020/07/21,03:56,76.0,26.0
2020/07/21,03:57,76.0,26.0
2020/07/21,03:58,76.0,26.0
2020/07/21,03:59,76.0,26.0
2020/07/21,04:00,76.0,26.0
2020/07/21,04:01,76.0,26.0
2020/07/21,04:02,76.0,26.0
2020/07/21,04:03,76.0,26.0
2020/07/21,04:04,76.0,26.0
2020/07/21,04:05,76.0,26.0
2020/07/21,04:06,76.0,26.0
2020/07/21,04:07,76.0,26.0
2020/07/21,04:08,76.0,26.0
2020/07/21,04:09,76.0,26.0
2020/07/21,04:10,76.0,26.0
2020/07/21,04:11,76.0,26.0
2020/07/21,04:12,76.0,26.0
2020/07/21,04:13,76.0,26.0
2020/07/21,04:14,76.0,26.0
2020/07/21,04:15,76.0,26.0
2020/07/21,04:16,76.0,26.0
2020/07/21,04:17,76.0,26.0
2020/07/21,04:18,76.0,26.0
2020/07/21,04:19,76.0,26.0
2020/07/21,04:20,76.0,26.0
2020/07/21,04:21,76.0,26.0
2020/07/21,04:22,76.0,26.0
2020/07/21,04:23,76.0,26.0
2020/07/21,04:24,76.0,26.0
2020/07/21,04:25,76.0,26.0
2020/07/21,04:26,76.0,26.0
2020/07/21,04:27,76.0,26.0
2020/07/21,04:28,76.0,26.0
2020/07/21,04:29,76.0,26.0
2020/07/21,04:30,76.0,26.0
2020/07/21,04:31,76.0,26.0
2020/07/21,04:32,76.0,26.0
2020/07/21,04:33,76.0,26.0
2020/07/21,04:34,76.0,26.0
2020/07/21,04:35,76.0,26.0
2020/07/21,04:36,77.0,26.0
2020/07/21,04:37,76.0,26.0
2020/07/21,04:38,76.0,26.0
2020/07/21,04:39,77.0,26.0
2020/07/21,04:40,76.0,26.0
2020/07/21,04:41,77.0,26.0
2020/07/21,04:42,77.0,26.0
2020/07/21,04:43,77.0,26.0
2020/07/21,04:44,77.0,26.0
2020/07/21,04:45,77.0,26.0
2020/07/21,04:46,77.0,26.0
2020/07/21,04:47,77.0,26.0
2020/07/21,04:48,76.0,26.0
2020/07/21,04:49,77.0,26.0
2020/07/21,04:50,77.0,26.0
2020/07/21,04:51,76.0,26.0
2020/07/21,04:52,76.0,26.0
2020/07/21,04:53,76.0,26.0
2020/07/21,04:54,77.0,26.0
2020/07/21,04:55,76.0,26.0
2020/07/21,04:56,76.0,26.0
2020/07/21,04:57,76.0,26.0
2020/07/21,04:58,77.0,26.0
2020/07/21,04:59,77.0,26.0
2020/07/21,05:00,76.0,26.0
2020/07/21,05:01,77.0,26.0
2020/07/21,05:02,76.0,26.0
2020/07/21,05:03,77.0,26.0
2020/07/21,05:04,77.0,26.0
2020/07/21,05:05,77.0,26.0
2020/07/21,05:06,77.0,26.0
2020/07/21,05:07,77.0,26.0
2020/07/21,05:08,77.0,26.0
2020/07/21,05:09,77.0,26.0
2020/07/21,05:10,77.0,26.0
2020/07/21,05:11,77.0,26.0
2020/07/21,05:12,77.0,26.0
2020/07/21,05:13,77.0,26.0
2020/07/21,05:14,77.0,26.0
2020/07/21,05:15,77.0,26.0
2020/07/21,05:16,77.0,26.0
2020/07/21,05:17,77.0,26.0
2020/07/21,05:18,77.0,26.0
2020/07/21,05:19,77.0,26.0
2020/07/21,05:20,77.0,26.0
2020/07/21,05:21,77.0,26.0
2020/07/21,05:22,77.0,26.0
2020/07/21,05:23,77.0,26.0
2020/07/21,05:24,77.0,26.0
2020/07/21,05:25,77.0,26.0
2020/07/21,05:26,77.0,26.0
2020/07/21,05:27,77.0,26.0
2020/07/21,05:28,77.0,26.0
2020/07/21,05:29,77.0,26.0
2020/07/21,05:30,77.0,26.0
2020/07/21,05:31,77.0,26.0
2020/07/21,05:32,77.0,26.0
2020/07/21,05:33,77.0,26.0
2020/07/21,05:34,77.0,26.0
2020/07/21,05:35,77.0,26.0
2020/07/21,05:36,77.0,26.0
2020/07/21,05:37,77.0,26.0
2020/07/21,05:38,77.0,26.0
2020/07/21,05:39,77.0,26.0
2020/07/21,05:40,77.0,26.0
2020/07/21,05:41,77.0,26.0
2020/07/21,05:42,77.0,26.0
2020/07/21,05:43,77.0,26.0
2020/07/21,05:44,77.0,26.0
2020/07/21,05:45,77.0,26.0
2020/07/21,05:46,77.0,26.0
2020/07/21,05:47,77.0,26.0
2020/07/21,05:48,77.0,26.0
2020/07/21,05:49,77.0,26.0
2020/07/21,05:50,77.0,26.0
2020/07/21,05:51,77.0,26.0
2020/07/21,05:52,77.0,26.0
2020/07/21,05:53,77.0,26.0
2020/07/21,05:54,77.0,26.0
2020/07/21,05:55,77.0,26.0
2020/07/21,05:56,77.0,26.0
2020/07/21,05:57,77.0,26.0
2020/07/21,05:58,77.0,26.0
2020/07/21,05:59,77.0,26.0
2020/07/21,06:00,77.0,26.0
2020/07/21,06:01,77.0,26.0
2020/07/21,06:02,77.0,26.0
2020/07/21,06:03,77.0,26.0
2020/07/21,06:04,77.0,26.0
2020/07/21,06:05,77.0,26.0
2020/07/21,06:06,77.0,26.0
2020/07/21,06:07,77.0,26.0
2020/07/21,06:08,77.0,26.0
2020/07/21,06:09,77.0,26.0
2020/07/21,06:10,77.0,26.0
2020/07/21,06:11,77.0,26.0
2020/07/21,06:12,77.0,26.0
2020/07/21,06:13,77.0,26.0
2020/07/21,06:14,77.0,26.0
2020/07/21,06:15,77.0,26.0
2020/07/21,06:16,77.0,26.0
2020/07/21,06:17,77.0,26.0
2020/07/21,06:18,77.0,26.0
2020/07/21,06:19,77.0,26.0
2020/07/21,06:20,77.0,26.0
2020/07/21,06:21,77.0,26.0
2020/07/21,06:22,77.0,26.0
2020/07/21,06:23,77.0,26.0
2020/07/21,06:24,77.0,26.0
2020/07/21,06:25,77.0,26.0
2020/07/21,06:26,77.0,26.0
2020/07/21,06:27,77.0,26.0
2020/07/21,06:28,77.0,26.0
2020/07/21,06:29,77.0,26.0
2020/07/21,06:30,77.0,26.0
2020/07/21,06:31,77.0,26.0
2020/07/21,06:32,77.0,26.0
2020/07/21,06:33,77.0,26.0
2020/07/21,06:34,77.0,26.0
2020/07/21,06:35,77.0,26.0
2020/07/21,06:36,77.0,26.0
2020/07/21,06:37,77.0,26.0
2020/07/21,06:38,77.0,26.0
2020/07/21,06:39,77.0,26.0
2020/07/21,06:40,77.0,26.0
2020/07/21,06:41,77.0,26.0
2020/07/21,06:42,77.0,26.0
2020/07/21,06:43,77.0,26.0
2020/07/21,06:44,77.0,26.0
2020/07/21,06:45,77.0,26.0
2020/07/21,06:46,77.0,26.0
2020/07/21,06:47,77.0,26.0
2020/07/21,06:48,77.0,26.0
2020/07/21,06:49,77.0,26.0
2020/07/21,06:50,77.0,26.0
2020/07/21,06:51,77.0,26.0
2020/07/21,06:52,77.0,26.0
2020/07/21,06:53,77.0,26.0
2020/07/21,06:54,77.0,26.0
2020/07/21,06:55,77.0,26.0
2020/07/21,06:56,77.0,26.0
2020/07/21,06:57,77.0,26.0
2020/07/21,06:58,77.0,26.0
2020/07/21,06:59,77.0,26.0
2020/07/21,07:00,78.0,26.0
2020/07/21,07:01,77.0,26.0
2020/07/21,07:02,77.0,26.0
2020/07/21,07:03,77.0,26.0
2020/07/21,07:04,77.0,26.0
2020/07/21,07:05,77.0,26.0
2020/07/21,07:06,77.0,26.0
2020/07/21,07:07,77.0,26.0
2020/07/21,07:08,77.0,26.0
2020/07/21,07:09,77.0,26.0
2020/07/21,07:10,77.0,26.0
2020/07/21,07:11,77.0,26.0
2020/07/21,07:12,78.0,26.0
2020/07/21,07:13,77.0,26.0
2020/07/21,07:14,78.0,26.0
2020/07/21,07:15,78.0,26.0
2020/07/21,07:16,78.0,26.0
2020/07/21,07:17,77.0,26.0
2020/07/21,07:18,77.0,26.0
2020/07/21,07:19,77.0,26.0
2020/07/21,07:20,77.0,26.0
2020/07/21,07:21,77.0,26.0
2020/07/21,07:22,77.0,26.0
2020/07/21,07:23,77.0,26.0
2020/07/21,07:24,77.0,26.0
2020/07/21,07:25,77.0,26.0
2020/07/21,07:26,77.0,26.0
2020/07/21,07:27,77.0,26.0
2020/07/21,07:28,77.0,26.0
2020/07/21,07:29,78.0,26.0
2020/07/21,07:30,77.0,26.0
2020/07/21,07:31,77.0,26.0
2020/07/21,07:32,77.0,26.0
2020/07/21,07:33,77.0,26.0
2020/07/21,07:34,78.0,26.0
2020/07/21,07:35,77.0,26.0
2020/07/21,07:36,77.0,26.0
2020/07/21,07:37,77.0,26.0
2020/07/21,07:38,78.0,26.0
2020/07/21,07:39,77.0,26.0
2020/07/21,07:40,77.0,26.0
2020/07/21,07:41,77.0,26.0
2020/07/21,07:42,77.0,26.0
2020/07/21,07:43,77.0,26.0
2020/07/21,07:44,77.0,26.0
2020/07/21,07:45,77.0,26.0
2020/07/21,07:46,77.0,26.0
2020/07/21,07:47,77.0,26.0
2020/07/21,07:48,77.0,26.0
2020/07/21,07:49,77.0,26.0
2020/07/21,07:50,77.0,26.0
2020/07/21,07:51,78.0,26.0
2020/07/21,07:52,77.0,26.0
2020/07/21,07:53,77.0,26.0
2020/07/21,07:54,78.0,26.0
2020/07/21,07:55,78.0,26.0
2020/07/21,07:56,77.0,26.0
2020/07/21,07:57,77.0,26.0
2020/07/21,07:58,77.0,26.0
2020/07/21,07:59,78.0,26.0
2020/07/21,08:00,78.0,26.0
2020/07/21,08:01,78.0,26.0
2020/07/21,08:02,78.0,26.0
2020/07/21,08:03,78.0,26.0
2020/07/21,08:04,78.0,26.0
2020/07/21,08:05,78.0,26.0
2020/07/21,08:06,78.0,26.0
2020/07/21,08:07,78.0,26.0
2020/07/21,08:08,78.0,26.0
2020/07/21,08:09,78.0,26.0
2020/07/21,08:10,78.0,26.0
2020/07/21,08:11,78.0,26.0
2020/07/21,08:12,78.0,26.0
2020/07/21,08:13,78.0,26.0
2020/07/21,08:14,78.0,26.0
2020/07/21,08:15,78.0,26.0
2020/07/21,08:16,78.0,26.0
2020/07/21,08:17,78.0,26.0
2020/07/21,08:18,78.0,26.0
2020/07/21,08:19,78.0,26.0
2020/07/21,08:20,78.0,26.0
2020/07/21,08:21,78.0,26.0
2020/07/21,08:22,78.0,26.0
2020/07/21,08:23,78.0,26.0
2020/07/21,08:24,78.0,26.0
2020/07/21,08:25,78.0,26.0
2020/07/21,08:26,78.0,26.0
2020/07/21,08:27,78.0,26.0
2020/07/21,08:28,78.0,26.0
2020/07/21,08:29,78.0,26.0
2020/07/21,08:30,78.0,26.0
2020/07/21,08:31,78.0,26.0
2020/07/21,08:32,77.0,26.0
2020/07/21,08:33,78.0,26.0
2020/07/21,08:34,78.0,26.0
2020/07/21,08:35,78.0,26.0
2020/07/21,08:36,78.0,26.0
2020/07/21,08:37,78.0,26.0
2020/07/21,08:38,78.0,26.0
2020/07/21,08:39,78.0,26.0
2020/07/21,08:40,78.0,26.0
2020/07/21,08:41,78.0,26.0
2020/07/21,08:42,78.0,26.0
2020/07/21,08:43,78.0,26.0
2020/07/21,08:44,78.0,26.0
2020/07/21,08:45,78.0,26.0
2020/07/21,08:46,78.0,26.0
2020/07/21,08:47,78.0,26.0
2020/07/21,08:48,78.0,26.0
2020/07/21,08:49,78.0,26.0
2020/07/21,08:50,78.0,26.0
2020/07/21,08:51,78.0,26.0
2020/07/21,08:52,78.0,26.0
2020/07/21,08:53,78.0,26.0
2020/07/21,08:54,78.0,26.0
2020/07/21,08:55,77.0,26.0
2020/07/21,08:56,77.0,26.0
2020/07/21,08:57,77.0,26.0
2020/07/21,08:58,77.0,26.0
2020/07/21,08:59,77.0,26.0
2020/07/21,09:00,77.0,26.0
2020/07/21,09:01,78.0,26.0
2020/07/21,09:02,78.0,26.0
2020/07/21,09:03,78.0,26.0
2020/07/21,09:04,78.0,26.0
2020/07/21,09:05,78.0,26.0
2020/07/21,09:06,78.0,26.0
2020/07/21,09:07,79.0,26.0
2020/07/21,09:08,79.0,26.0
2020/07/21,09:09,79.0,26.0
2020/07/21,09:10,79.0,26.0
2020/07/21,09:11,79.0,26.0
2020/07/21,09:12,79.0,26.0
2020/07/21,09:13,79.0,27.0
2020/07/21,09:14,79.0,27.0
2020/07/21,09:15,79.0,27.0
2020/07/21,09:16,79.0,27.0
2020/07/21,09:17,79.0,27.0
2020/07/21,09:18,79.0,27.0
2020/07/21,09:19,80.0,27.0
2020/07/21,09:20,80.0,27.0
2020/07/21,09:21,80.0,27.0
2020/07/21,09:22,80.0,27.0
2020/07/21,09:23,79.0,27.0
2020/07/21,09:24,79.0,27.0
2020/07/21,09:25,80.0,27.0
2020/07/21,09:26,80.0,27.0
2020/07/21,09:27,80.0,27.0
2020/07/21,09:28,80.0,27.0
2020/07/21,09:29,80.0,27.0
2020/07/21,09:30,80.0,27.0
2020/07/21,09:31,80.0,27.0
2020/07/21,09:32,80.0,27.0
2020/07/21,09:33,80.0,27.0
2020/07/21,09:34,80.0,27.0
2020/07/21,09:35,80.0,27.0
2020/07/21,09:36,80.0,27.0
2020/07/21,09:37,81.0,27.0
2020/07/21,09:38,80.0,27.0
